"","Object","Date","minutes","Moondist_LD_min","Speed_kms","H..mag.","Diam_min","Moondist_LD_nom"
"8380","(2013 AC53)","2013-Jan-06","10:44","2.92",6.55,"26.2",15,2.92
"8381","(2002 AY1)","2013-Jan-07","23:06","14.84",17.35,"20.8",180,14.84
"8382","(2013 BV2)","2013-Jan-08","03:57","9.52",11.67,"25.4",22,9.56
"8383","(2012 YJ7)","2013-Jan-10","01:06","19.00",20.46,"22.4",88,19.42
"8384","(2013 AG69)","2013-Jan-10","13:10","1.78",17.28,"27.3",9.2,1.8
"8385","(2013 AF53)","2013-Jan-10","20:57","7.44",8.97,"26.5",13,7.48
"8386","(2013 AB65)","2013-Jan-11","02:21","1.57",24.32,"27.6",8,1.58
"8387","(2013 BY2)","2013-Jan-11","17:33","2.47",11.58,"27.2",9.7,2.53
"8388","(2013 AB4)","2013-Jan-11","22:13","6.28",8.85,"27.3",9.2,6.43
"8389","(2013 AE53)","2013-Jan-12","07:13","17.09",8.13,"25.9",18,17.16
"8390","(2013 BO27)","2013-Jan-13","02:57","14.16",15.47,"24.0",42,14.16
"8391","(2013 BB70)","2013-Jan-13","06:01","8.79",10.19,"23.9",44,8.83
"8392","(2013 AS72)","2013-Jan-13","07:50","17.08",8.66,"24.0",42,17.15
"8393","(2013 BL18)","2013-Jan-13","22:47","1.27",14.33,"25.9",18,1.27
"8394","(2013 BU2)","2013-Jan-14","08:43","11.32",9.97,"22.7",77,11.35
"8395","(2013 BM18)","2013-Jan-14","22:40","2.32",8.97,"27.0",11,2.34
"8396","(2012 UW68)","2013-Jan-15","17:43","18.53",2.44,"24.8",29,18.53
"8397","(2013 BR27)","2013-Jan-15","23:31","0.56",11.16,"27.8",7.3,0.57
"8398","(2013 BP18)","2013-Jan-15","23:33","12.00",12.2,"22.8",73,12.05
"8399","(2013 AP72)","2013-Jan-16","13:36","1.92",8.73,"26.6",13,1.92
"8400","(2015 BB)","2013-Jan-18","07:20","13.46",15.85,"24.9",28,13.97
"8401","(2013 BQ18)","2013-Jan-18","09:16","8.79",14.36,"25.3",23,8.85
"8402","(2013 BD74)","2013-Jan-19","21:16","8.92",9.46,"24.2",38,8.92
"8403","(2018 BW1)","2013-Jan-20","08:16","7.64",6.6,"27.1",10,12.2
"8404","(2013 AT72)","2013-Jan-20","12:33","9.85",12.9,"24.2",38,9.85
"8405","(2013 BT15)","2013-Jan-20","23:48","4.35",6.97,"27.3",9.2,4.56
"8406","(2013 BN18)","2013-Jan-21","05:22","11.88",8.77,"24.6",32,11.91
"8407","(2015 BZ3)","2013-Jan-21","06:56","5.85",8.5,"27.6",8,12.38
"8408","(2013 BH27)","2013-Jan-21","23:44","8.85",6.02,"26.6",13,10.42
"8409","(2013 CO35)","2013-Jan-25","07:08","15.05",11.13,"25.3",23,16.14
"8410","(2013 CR35)","2013-Jan-28","04:29","15.80",8.59,"22.4",88,15.81
"8411","(2013 BB74)","2013-Jan-28","05:53","9.23",10.02,"26.3",15,9.28
"8412","(2013 CY)","2013-Jan-28","06:09","0.90",2.93,"28.3",5.8,0.9
"8413","(2013 BE19)","2013-Jan-31","09:48","17.69",17.32,"19.8",290,17.69
"8414","(2015 CE1)","2013-Feb-01","20:46","3.34",20.71,"24.6",32,3.5
"8415","(2013 CL22)","2013-Feb-02","07:42","1.20",9.65,"24.7",31,1.2
"8416","(2013 CN118)","2013-Feb-04","06:47","5.90",9.99,"25.5",21,5.99
"8417","(2013 CX32)","2013-Feb-04","08:31","18.53",8.35,"24.6",32,18.64
"8418","(2013 BU15)","2013-Feb-04","22:35","12.07",17.88,"23.3",58,12.13
"8419","(2013 CY32)","2013-Feb-05","15:53","0.27",32.2,"28.1",6.4,0.27
"8420","(2013 DC1)","2013-Feb-06","07:15","5.43",10.73,"24.3",37,5.53
"8421","(2013 BA74)","2013-Feb-06","08:00","4.47",7.18,"25.5",21,4.47
"8422","(2013 CV83)","2013-Feb-06","22:48","12.75",12.4,"23.8",46,12.78
"8423","(2013 DA1)","2013-Feb-07","14:43","9.02",1.78,"27.3",9.2,9.06
"8424","(2013 CL129)","2013-Feb-11","12:47","0.72",6.07,"28.4",5.6,0.72
"8425","(2013 BS45)","2013-Feb-12","01:18","4.89",3.08,"25.9",18,4.89
"8426","(2013 DU)","2013-Feb-12","04:58","13.93",6.4,"23.9",44,13.94
"8427","(2013 CF129)","2013-Feb-12","09:28","9.47",6.69,"26.1",16,9.56
"8428","(2015 CH13)","2013-Feb-12","13:06","0.31",16.02,"28.6",5.1,10.83
"8429","(2013 BV15)","2013-Feb-13","07:10","3.70",8.21,"24.3",37,3.7
"8430","(2013 ER4)","2013-Feb-14","03:52","10.65",8.95,"25.0",27,10.73
"8431","367943 Duende (2012 DA14)","2013-Feb-15","19:26","0.09",7.82,"24.0",42,0.09
"8432","(2013 DB)","2013-Feb-16","01:21","4.97",6.04,"25.6",20,4.99
"8433","(2013 DP1)","2013-Feb-16","03:44","1.65",14.45,"28.1",6.4,1.66
"8434","(2013 CE82)","2013-Feb-17","16:40","4.59",13.18,"24.6",32,4.6
"8435","(2013 CW129)","2013-Feb-18","16:17","1.30",16.65,"27.9",7,1.31
"8436","(2013 CZ87)","2013-Feb-19","04:52","7.00",6.93,"26.0",17,7
"8437","(2013 DG1)","2013-Feb-24","16:13","11.25",10.8,"26.2",15,11.37
"8438","(2013 DS9)","2013-Feb-24","21:45","8.57",7,"26.3",15,8.65
"8439","(2013 EB)","2013-Feb-28","03:56","1.02",13.57,"27.2",9.7,1.03
"8440","(2013 EV27)","2013-Feb-28","15:48","3.00",12.52,"27.0",11,3.03
"8441","(2013 ES)","2013-Mar-01","17:16","10.64",8.14,"25.5",21,10.69
"8442","(2013 EY89)","2013-Mar-02","22:25","10.21",11.93,"25.4",22,10.29
"8443","(2013 EQ41)","2013-Mar-03","09:59","4.91",7.68,"25.5",21,4.93
"8444","(2013 EC)","2013-Mar-04","07:37","0.95",20.18,"27.8",7.3,0.96
"8445","(2013 EE68)","2013-Mar-05","13:13","8.91",12.27,"24.1",40,8.95
"8446","(2013 FK)","2013-Mar-06","09:35","7.42",9.14,"23.3",58,7.42
"8447","(2013 ER)","2013-Mar-06","17:50","15.37",5.86,"25.6",20,15.44
"8448","(2013 EX89)","2013-Mar-06","22:03","14.29",10.37,"24.8",29,14.4
"8449","(2013 EF68)","2013-Mar-08","14:19","5.98",16.87,"25.8",18,6.13
"8450","(2013 EC20)","2013-Mar-09","02:41","0.39",3.57,"29.0",4.2,0.39
"8451","(2013 ET)","2013-Mar-09","12:09","2.54",11.88,"23.1",64,2.54
"8452","(2013 EN20)","2013-Mar-10","15:01","1.16",7.31,"29.1",4,1.16
"8453","(2013 EG68)","2013-Mar-11","03:42","11.78",16.38,"24.9",28,11.86
"8454","(2013 EC68)","2013-Mar-11","19:26","16.43",8.24,"24.1",40,16.45
"8455","(2017 DA36)","2013-Mar-13","03:44","8.13",6.69,"25.1",25,10.93
"8456","(2013 ES41)","2013-Mar-13","23:54","6.37",9.3,"26.6",13,6.45
"8457","(2013 EA29)","2013-Mar-14","16:39","3.52",14.57,"26.5",13,3.54
"8458","(2015 EF)","2013-Mar-15","02:34","2.29",13.94,"26.8",12,9.11
"8459","(2013 ED68)","2013-Mar-16","02:37","1.39",6.65,"28.0",6.7,1.4
"8460","(2013 ET11)","2013-Mar-16","12:54","14.57",12.75,"25.4",22,14.85
"8461","(2007 EO88)","2013-Mar-18","21:31","1.80",10.64,"26.4",14,4.63
"8462","(2013 FU13)","2013-Mar-19","18:25","1.82",5.95,"27.4",8.8,1.82
"8463","(2013 EW89)","2013-Mar-20","00:40","19.11",17.28,"25.5",21,19.23
"8464","(2013 ES11)","2013-Mar-22","21:34","6.29",10.61,"23.7",48,6.31
"8465","(2013 FG)","2013-Mar-24","07:45","3.77",9.21,"25.6",20,3.78
"8466","(2013 FX7)","2013-Mar-26","00:56","19.13",8.12,"21.6",130,19.13
"8467","(2013 FD8)","2013-Mar-27","14:21","8.41",9.37,"25.7",19,8.45
"8468","(2013 GD55)","2013-Mar-28","07:27","2.36",8.5,"23.3",58,2.37
"8469","(2013 EM89)","2013-Mar-29","08:16","17.09",1.63,"26.0",17,17.12
"8470","(2013 EL89)","2013-Mar-29","22:43","4.59",8.92,"26.1",16,4.6
"8471","(2013 FB8)","2013-Mar-30","15:54","4.22",7.86,"24.9",28,4.22
"8472","(2014 ST223)","2013-Mar-30","17:31","16.25",7.28,"27.6",8,16.66
"8473","(2013 FC8)","2013-Mar-31","05:31","15.89",14.04,"22.7",77,15.89
"8474","(2001 TA2)","2013-Mar-31","13:56","14.44",19.43,"22.0",110,14.44
"8475","(2013 EN89)","2013-Apr-01","02:27","13.07",3.88,"26.7",12,13.11
"8476","(2013 FT16)","2013-Apr-03","00:47","15.61",5.22,"26.3",15,15.69
"8477","(2013 GV38)","2013-Apr-03","01:02","14.17",12.38,"25.4",22,14.25
"8478","(2013 GA55)","2013-Apr-04","13:09","2.94",9.59,"27.6",8,2.95
"8479","(2013 GM3)","2013-Apr-06","14:54","17.93",5.98,"26.3",15,17.98
"8480","(2013 GV79)","2013-Apr-07","07:46","12.36",15.24,"23.4",56,12.41
"8481","(2005 TS15)","2013-Apr-07","09:14","13.54",20.55,"21.1",160,13.54
"8482","(2013 GJ)","2013-Apr-07","17:01","19.10",14.6,"23.1",64,19.18
"8483","(2013 GW38)","2013-Apr-07","18:55","1.32",10.52,"28.4",5.6,1.32
"8484","(2013 HO)","2013-Apr-11","23:47","7.36",5.11,"25.9",18,7.38
"8485","(2013 GB55)","2013-Apr-12","19:56","9.67",8.08,"25.8",18,9.8
"8486","(2013 GT66)","2013-Apr-13","01:54","7.06",10.81,"25.2",24,7.09
"8487","(2010 GM23)","2013-Apr-14","03:11","0.87",13.06,"24.7",31,4.88
"8488","(2013 GH66)","2013-Apr-15","03:22","3.98",2.21,"28.0",6.7,3.98
"8489","(2013 GJ69)","2013-Apr-15","21:05","7.76",8.1,"26.5",13,7.76
"8490","(2013 GA80)","2013-Apr-18","01:15","15.36",16.9,"21.5",130,15.36
"8491","(2013 EV108)","2013-Apr-18","04:28","17.14",13.23,"20.7",190,17.14
"8492","(2013 HT14)","2013-Apr-18","04:58","2.19",21.15,"26.3",15,2.2
"8493","(2013 HT25)","2013-Apr-18","13:48","0.14",29.81,"28.8",4.6,0.14
"8494","(2013 GH23)","2013-Apr-19","14:14","5.44",10.62,"25.7",19,5.46
"8495","(2017 UO7)","2013-Apr-19","23:20","9.85",5.76,"26.8",12,10.87
"8496","(2013 HU14)","2013-Apr-20","23:41","17.56",8.37,"24.2",38,17.63
"8497","(2013 GT79)","2013-Apr-21","04:46","12.77",15.25,"24.0",42,12.86
"8498","(2013 JC)","2013-Apr-23","07:58","10.86",5.45,"26.1",16,10.89
"8499","(2017 KN34)","2013-Apr-24","19:35","8.14",34.48,"19.7",310,9.65
"8500","(2013 GK69)","2013-Apr-25","15:28","13.51",10.34,"23.8",46,13.51
"8501","(2013 HP11)","2013-Apr-27","11:24","12.76",2.65,"25.4",22,12.76
"8502","(2013 JF1)","2013-Apr-29","08:23","9.89",6.59,"24.9",28,9.91
"8503","(2013 HH19)","2013-Apr-30","09:56","16.98",12.68,"24.8",29,17.03
"8504","(2013 JP4)","2013-Apr-30","14:39","15.01",10.82,"24.6",32,15.06
"8505","(2013 JO7)","2013-May-01","16:34","3.38",5.77,"26.0",17,3.41
"8506","(2013 JT28)","2013-May-03","01:21","11.59",6.1,"26.7",12,11.75
"8507","(2017 HU2)","2013-May-03","15:07","11.64",4.21,"25.9",18,12.18
"8508","(2013 GR38)","2013-May-05","16:03","18.73",13.33,"21.8",120,18.73
"8509","(2013 JV17)","2013-May-06","11:16","4.08",8.69,"27.7",7.7,4.11
"8510","(2013 JD34)","2013-May-07","03:36","2.29",20.29,"25.0",27,2.31
"8511","(2013 JU17)","2013-May-09","13:24","11.88",6.98,"26.0",17,11.94
"8512","(2013 JR7)","2013-May-10","00:39","8.81",7.13,"26.8",12,9.11
"8513","360191 (1988 TA)","2013-May-10","01:29","13.06",13.51,"20.6",200,13.06
"8514","(2016 GW221)","2013-May-11","09:10","15.59",5.07,"24.8",29,15.59
"8515","(2013 JL14)","2013-May-15","07:47","15.08",14.2,"24.5",33,15.14
"8516","(2013 JM22)","2013-May-16","14:12","7.84",29.22,"23.3",58,7.89
"8517","(2013 HT15)","2013-May-16","17:27","17.34",12.27,"21.8",120,17.34
"8518","(2013 KQ1)","2013-May-16","23:16","6.54",5.55,"26.9",11,6.57
"8519","(2013 KA)","2013-May-17","12:39","2.05",5.18,"27.9",7,2.06
"8520","(2013 LE7)","2013-May-20","10:55","13.02",1.48,"27.5",8.4,13.02
"8521","(2013 KT1)","2013-May-21","14:26","3.18",5.83,"26.6",13,3.19
"8522","(2013 KB)","2013-May-22","06:03","3.13",6.76,"27.2",9.7,3.16
"8523","(2013 KS1)","2013-May-22","11:39","4.77",9.5,"26.8",12,4.8
"8524","163364 (2002 OD20)","2013-May-23","13:59","15.09",10.18,"18.8",460,15.09
"8525","(2013 LD7)","2013-May-24","01:46","12.63",9.35,"25.3",23,15.12
"8526","(2013 KG6)","2013-May-24","13:22","10.19",13,"25.4",22,10.44
"8527","(2017 HX3)","2013-May-29","16:25","15.94",13.46,"21.8",120,16.02
"8528","285263 (1998 QE2)","2013-May-31","20:59","15.25",10.58,"17.2",970,15.25
"8529","(2009 FE)","2013-Jun-04","05:05","9.60",8.81,"21.3",150,9.61
"8530","(2013 LR6)","2013-Jun-08","04:42","0.29",9.88,"27.8",7.3,0.29
"8531","(2013 MD8)","2013-Jun-09","00:22","14.77",13.27,"24.2",38,14.77
"8532","(2013 LD2)","2013-Jun-10","09:36","6.02",6.43,"24.8",29,6.03
"8533","(2013 JR28)","2013-Jun-18","01:47","13.56",16.99,"21.6",130,13.56
"8534","(2013 LY28)","2013-Jun-18","07:22","11.01",19.39,"24.5",33,11.06
"8535","(2013 KL6)","2013-Jun-20","19:22","13.41",10.58,"24.2",38,13.46
"8536","293726 (2007 RQ17)","2013-Jun-28","04:11","13.91",5.92,"22.6",80,13.91
"8537","(2013 NH6)","2013-Jun-28","15:50","12.30",20.99,"23.3",58,12.34
"8538","(2018 LN2)","2013-Jun-30","12:27","10.63",9.3,"23.2",61,10.63
"8539","(2013 NR13)","2013-Jul-05","03:35","8.34",9.97,"25.7",19,8.42
"8540","(2013 NH4)","2013-Jul-06","05:13","4.34",13.56,"25.8",18,4.34
"8541","(2013 ON2)","2013-Jul-06","13:21","16.34",8.13,"24.7",31,16.38
"8542","(2013 NE24)","2013-Jul-07","08:58","1.93",11.76,"27.3",9.2,2.04
"8543","(2013 NJ4)","2013-Jul-07","16:51","3.92",5.39,"27.4",8.8,3.93
"8544","(2010 AF30)","2013-Jul-15","20:18","17.79",9.69,"21.7",120,17.79
"8545","(2013 NB15)","2013-Jul-15","20:20","10.82",8.76,"26.7",12,10.99
"8546","(2013 NS13)","2013-Jul-18","01:35","15.69",10.06,"25.5",21,15.86
"8547","(2013 OY3)","2013-Jul-20","14:26","9.41",7.78,"24.8",29,9.45
"8548","(2013 NC24)","2013-Jul-22","05:26","14.87",8.81,"25.3",23,15.27
"8549","(2013 NE19)","2013-Jul-22","23:52","10.94",28.55,"23.1",64,11.02
"8550","(2013 PG10)","2013-Jul-26","00:50","1.36",7.04,"27.8",7.3,1.36
"8551","(2006 BL8)","2013-Jul-26","09:28","1.49",11.64,"24.7",31,11.43
"8552","(2003 DZ15)","2013-Jul-30","00:37","9.07",14.34,"22.3",92,9.07
"8553","(2013 PE21)","2013-Aug-01","17:11","9.83",7.33,"24.6",32,9.88
"8554","(2013 PJ10)","2013-Aug-04","02:18","0.97",6.94,"24.6",32,0.97
"8555","(2013 LF7)","2013-Aug-05","14:37","10.65",9.01,"22.0",110,10.65
"8556","(2013 PB7)","2013-Aug-06","11:00","17.03",9.52,"25.3",23,17.11
"8557","277475 (2005 WK4)","2013-Aug-09","05:02","8.06",8.38,"20.1",250,8.06
"8558","(2013 PS13)","2013-Aug-09","05:21","0.53",17.39,"27.2",9.7,0.53
"8559","(2015 BD511)","2013-Aug-09","22:05","18.02",18.79,"26.6",13,19.32
"8560","(2013 PR43)","2013-Aug-10","19:55","2.64",6.79,"23.4",56,2.64
"8561","(2013 QC11)","2013-Aug-11","19:18","17.07",18.52,"21.6",130,17.08
"8562","(2016 DJ)","2013-Aug-13","02:06","14.81",4.39,"25.6",20,14.84
"8563","(2008 ON10)","2013-Aug-16","13:07","10.50",4.45,"24.7",31,18.37
"8564","(2013 QE11)","2013-Aug-17","06:34","10.12",6.1,"26.4",14,10.17
"8565","(2013 PZ6)","2013-Aug-18","13:32","12.19",1.72,"27.8",7.3,12.23
"8566","(2013 QD11)","2013-Aug-20","22:29","16.81",6.96,"25.7",19,16.88
"8567","(2013 QO48)","2013-Aug-22","10:25","10.25",9.36,"26.5",13,10.32
"8568","(2013 PA39)","2013-Aug-22","21:27","14.58",4.66,"26.0",17,14.65
"8569","(2013 QM48)","2013-Aug-23","13:09","1.16",7.66,"27.4",8.8,1.16
"8570","(2013 QF11)","2013-Aug-24","20:31","14.58",13.53,"24.6",32,14.65
"8571","(2013 QG11)","2013-Aug-25","07:19","5.48",7.01,"26.2",15,5.49
"8572","(2013 QP48)","2013-Aug-25","17:34","1.05",8.75,"27.8",7.3,1.05
"8573","(2013 QR1)","2013-Aug-25","19:31","8.22",31.25,"21.6",130,8.22
"8574","(2013 RR9)","2013-Aug-27","22:54","14.85",9.45,"24.9",28,14.96
"8575","371660 (2007 CN26)","2013-Aug-28","08:08","11.86",6.85,"21.1",160,11.86
"8576","(2014 DJ10)","2013-Aug-28","12:09","6.28",11.27,"23.2",61,6.84
"8577","(2013 RK21)","2013-Aug-29","13:44","18.51",6.2,"24.5",33,18.53
"8578","(2016 UH101)","2013-Aug-29","16:35","11.74",8.18,"22.6",80,11.74
"8579","(2008 PW4)","2013-Aug-30","04:54","13.49",6.88,"22.3",92,13.49
"8580","(2010 CD55)","2013-Aug-31","05:14","17.51",6.17,"23.3",58,17.51
"8581","(2013 RY29)","2013-Sep-01","03:42","4.25",10.24,"26.2",15,4.27
"8582","(2013 RO5)","2013-Sep-01","05:55","8.33",7.63,"24.8",29,8.34
"8583","(2013 RE32)","2013-Sep-02","11:13","2.18",9.81,"24.6",32,2.18
"8584","(2013 RT9)","2013-Sep-03","01:11","13.35",4.8,"26.5",13,13.38
"8585","(2013 RG)","2013-Sep-03","10:27","0.59",16.17,"29.4",3.5,0.59
"8586","(2013 RZ5)","2013-Sep-04","07:00","1.15",17.12,"28.4",5.6,1.15
"8587","(2013 RO30)","2013-Sep-04","09:47","0.75",9.41,"28.4",5.6,0.76
"8588","(2013 RF32)","2013-Sep-05","11:26","0.43",19.85,"28.7",4.8,0.44
"8589","(2013 QE16)","2013-Sep-05","11:43","8.18",4.44,"26.5",13,8.18
"8590","(2013 RQ5)","2013-Sep-06","06:41","4.73",22.76,"26.0",17,4.78
"8591","(2013 RT43)","2013-Sep-06","16:59","13.06",7.36,"24.3",37,13.11
"8592","(2013 RC6)","2013-Sep-07","16:32","18.22",11.72,"25.5",21,18.4
"8593","(2013 RF)","2013-Sep-07","19:10","16.02",19.12,"22.9",70,16.04
"8594","(2013 RR43)","2013-Sep-07","23:32","1.46",19.08,"25.4",22,1.47
"8595","518810 (2010 CF19)","2013-Sep-09","00:14","14.85",8.37,"21.7",120,14.85
"8596","(2013 RS73)","2013-Sep-10","02:40","1.58",14.82,"27.3",9.2,1.6
"8597","(2013 RY80)","2013-Sep-10","02:44","9.19",6.76,"25.8",18,9.22
"8598","(2013 RV73)","2013-Sep-10","08:18","5.61",14.72,"25.4",22,5.68
"8599","(2013 PY38)","2013-Sep-12","06:49","17.36",5.03,"24.7",31,17.36
"8600","(2013 RS43)","2013-Sep-13","16:07","2.87",5.96,"27.0",11,2.88
"8601","(2016 RT20)","2013-Sep-15","21:01","11.05",18.48,"24.4",35,17.42
"8602","(2008 HB38)","2013-Sep-15","23:52","12.71",10.42,"21.2",150,12.71
"8603","(2013 RT73)","2013-Sep-16","09:58","8.25",8.17,"24.7",31,8.26
"8604","(2013 TV135)","2013-Sep-16","17:13","17.42",8.81,"19.5",330,17.42
"8605","(2013 RM73)","2013-Sep-17","00:37","2.27",9.9,"26.7",12,2.28
"8606","(2013 SW24)","2013-Sep-18","00:26","16.80",14.22,"20.9",180,16.8
"8607","(2013 SW19)","2013-Sep-18","13:41","4.22",8.44,"27.0",11,4.46
"8608","(2013 RF74)","2013-Sep-18","16:54","5.49",10.53,"26.1",16,5.51
"8609","(2013 SR19)","2013-Sep-18","21:47","9.82",14.66,"26.3",15,10
"8610","(2013 RZ53)","2013-Sep-18","22:51","0.63",2.18,"31.1",1.6,0.63
"8611","(2013 TT135)","2013-Sep-20","21:23","16.04",13.6,"21.9",110,16.04
"8612","(2013 RG74)","2013-Sep-21","06:27","17.78",16.58,"23.3",58,17.9
"8613","(2013 ST)","2013-Sep-21","10:17","12.67",7.24,"24.7",31,12.7
"8614","(2013 SP19)","2013-Sep-21","15:36","1.78",5.19,"29.2",3.8,1.78
"8615","(2013 RL43)","2013-Sep-21","21:57","12.87",26.01,"23.3",58,13.01
"8616","(2013 QN11)","2013-Sep-22","15:16","13.35",13.03,"22.9",70,13.35
"8617","152664 (1998 FW4)","2013-Sep-24","18:21","17.51",20.01,"19.7",310,17.51
"8618","(2013 SN20)","2013-Sep-25","16:11","13.70",16.15,"23.1",64,13.77
"8619","(2013 TH6)","2013-Sep-27","21:32","6.77",13.03,"25.8",18,6.86
"8620","(2013 SN24)","2013-Sep-28","03:50","19.32",6.72,"25.0",27,19.44
"8621","(2013 TC6)","2013-Sep-28","14:01","17.29",11.65,"23.4",56,17.31
"8622","(2013 TG6)","2013-Sep-28","17:08","3.49",4.12,"26.6",13,3.5
"8623","(2013 VZ4)","2013-Sep-28","20:24","15.55",10.43,"22.9",70,15.56
"8624","(2013 SK20)","2013-Sep-29","00:11","2.26",11.3,"27.4",8.8,2.27
"8625","(2013 TM69)","2013-Sep-29","09:41","4.05",9.92,"26.4",14,4.08
"8626","(2013 TJ)","2013-Sep-29","15:35","11.46",19.83,"25.7",19,11.57
"8627","(2013 TD)","2013-Sep-29","16:53","6.37",7.74,"26.6",13,6.39
"8628","(2013 TR135)","2013-Sep-30","13:21","11.84",26.59,"23.2",61,12.07
"8629","(2013 TP4)","2013-Sep-30","23:12","2.23",25.2,"27.3",9.2,2.24
"8630","363305 (2002 NV16)","2013-Sep-30","23:36","13.94",4.27,"21.4",140,13.94
"8631","(2013 TN4)","2013-Oct-02","11:33","18.84",10.31,"25.2",24,18.94
"8632","(2013 TQ4)","2013-Oct-02","12:29","4.94",6.28,"27.5",8.4,4.95
"8633","329437 (2002 OA22)","2013-Oct-02","12:41","13.91",7.34,"19.4",350,13.91
"8634","(2013 TY68)","2013-Oct-02","13:09","5.87",10.84,"28.0",6.7,6
"8635","(2013 TR12)","2013-Oct-04","09:52","0.56",14.5,"28.5",5.3,0.56
"8636","(2013 TV132)","2013-Oct-05","09:51","8.59",9.53,"26.6",13,8.62
"8637","(2013 SU24)","2013-Oct-05","10:45","5.13",6.01,"24.5",33,5.13
"8638","(2013 SD21)","2013-Oct-05","18:44","12.85",8.84,"25.3",23,12.93
"8639","(2013 TJ6)","2013-Oct-07","05:59","11.86",14.38,"25.2",24,11.94
"8640","(2013 SC21)","2013-Oct-07","08:42","8.76",11.72,"25.0",27,8.8
"8641","(2013 UM9)","2013-Oct-08","06:46","11.50",5.99,"24.6",32,11.5
"8642","(2013 SM20)","2013-Oct-08","18:43","18.08",5.79,"24.8",29,18.18
"8643","(2013 TO4)","2013-Oct-08","22:26","6.25",9.48,"25.3",23,6.27
"8644","(2013 TL127)","2013-Oct-09","02:25","0.98",13.99,"26.7",12,0.98
"8645","(2013 TT5)","2013-Oct-10","19:55","10.76",4.52,"26.3",15,10.78
"8646","(2013 TN127)","2013-Oct-10","23:21","11.16",7.09,"26.2",15,11.2
"8647","(2013 TU135)","2013-Oct-11","09:29","13.32",10.48,"24.0",42,13.39
"8648","(2013 TG135)","2013-Oct-13","02:30","13.03",10.55,"25.2",24,13.1
"8649","(2013 TX68)","2013-Oct-13","08:10","5.38",14.08,"25.2",24,5.42
"8650","(2013 UT4)","2013-Oct-13","09:59","7.07",5.06,"26.2",15,7.1
"8651","(2013 TM127)","2013-Oct-14","00:27","3.02",11.5,"26.6",13,3.03
"8652","(2013 UQ5)","2013-Oct-14","20:37","8.93",8.83,"25.6",20,9
"8653","(2013 SB21)","2013-Oct-15","09:26","13.24",2.79,"27.0",11,13.25
"8654","(2013 SL20)","2013-Oct-15","12:34","17.39",10.83,"24.5",33,17.5
"8655","(2013 UG1)","2013-Oct-17","13:09","4.49",14.48,"22.5",84,4.49
"8656","(2013 UD1)","2013-Oct-18","03:37","10.30",9.56,"24.7",31,10.35
"8657","(2014 UR)","2013-Oct-18","11:31","7.81",4.55,"26.6",13,7.81
"8658","(2013 UR5)","2013-Oct-19","00:47","14.11",9.67,"23.1",64,14.12
"8659","(2013 UB)","2013-Oct-19","09:51","1.61",7.88,"26.6",13,1.61
"8660","(2013 UJ5)","2013-Oct-20","20:05","3.80",10.88,"28.2",6.1,3.83
"8661","(2013 UL5)","2013-Oct-21","01:59","14.43",20.35,"23.4",56,14.51
"8662","(2013 UT3)","2013-Oct-21","08:55","2.39",16.62,"27.1",10,2.41
"8663","(2013 UR1)","2013-Oct-21","22:05","0.65",21.85,"27.9",7,0.65
"8664","(2013 UQ8)","2013-Oct-22","05:36","10.44",11.06,"25.6",20,10.52
"8665","(2013 US8)","2013-Oct-22","06:43","15.01",4.21,"25.0",27,15.02
"8666","(2013 VH13)","2013-Oct-25","12:02","13.97",11.51,"25.1",25,14.27
"8667","(2013 UK9)","2013-Oct-25","13:58","10.54",9.54,"26.2",15,10.65
"8668","(2013 UX2)","2013-Oct-25","15:29","0.39",4.37,"29.2",3.8,0.39
"8669","(2013 UQ1)","2013-Oct-25","22:56","17.81",6.99,"25.4",22,17.87
"8670","(2013 VY9)","2013-Oct-26","00:11","18.34",10.28,"23.7",48,18.48
"8671","(2013 VY11)","2013-Oct-26","08:29","5.38",10.63,"25.9",18,5.45
"8672","(2007 VC3)","2013-Oct-26","13:19","3.28",12.38,"24.8",29,8.38
"8673","(2013 VW4)","2013-Oct-27","09:34","10.65",11.83,"25.8",18,10.78
"8674","(2013 VK)","2013-Oct-27","18:40","11.81",13.77,"24.6",32,11.85
"8675","(2013 VM5)","2013-Oct-28","08:07","9.00",13.19,"25.7",19,9.02
"8676","(2013 VP13)","2013-Oct-28","18:20","4.89",11.13,"26.1",16,5.75
"8677","(2013 VJ13)","2013-Oct-29","19:20","4.58",16.33,"23.9",44,4.58
"8678","(2013 VL)","2013-Oct-29","19:41","1.71",9.33,"27.7",7.7,1.71
"8679","(2013 UV3)","2013-Oct-29","21:49","0.73",16.69,"26.8",12,0.74
"8680","(2013 VM2)","2013-Oct-30","05:52","12.45",7.59,"24.2",38,12.47
"8681","(2013 VL5)","2013-Nov-01","00:49","6.80",9.81,"26.3",15,6.83
"8682","(2013 UJ9)","2013-Nov-01","08:02","4.89",9.28,"26.5",13,4.9
"8683","(2013 VN5)","2013-Nov-03","23:11","1.30",9.98,"27.4",8.8,1.31
"8684","(2013 VO5)","2013-Nov-04","08:09","14.79",22.3,"21.3",150,14.79
"8685","(2013 VG2)","2013-Nov-04","23:57","2.62",12.81,"26.4",14,2.63
"8686","(2013 UH5)","2013-Nov-05","00:23","15.56",8.92,"24.1",40,15.62
"8687","(2013 VP11)","2013-Nov-05","19:10","6.06",16.45,"25.6",20,6.09
